# Starter Business Package (500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 500
# Quality Distribution: Premium 118 | Standard 262 | Volume 120
# Platform Distribution: {'LinkedIn': 181, 'Instagram': 129, 'YouTube': 92, 'Facebook': 60, 'TikTok': 22, 'Twitter': 16}
# Business Niche Distribution: {'Personal Trainers': 200, 'Nutrition Coaches': 100, 'Online Fitness Coaches': 75, 'Fitness Studio Owners': 75, 'Wellness Practitioners': 35, 'Specialized Trainers': 15}
# Business Size Distribution: {'Solo Practice': 240, 'Small Team (2-5)': 135, 'Medium Business (6-20)': 97, 'Enterprise (20+)': 28}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Laura Moore,@laura.moore,LinkedIn,"corrective exercise specialist | Specializing in: senior fitness, youth athletics",Specialized Trainers,Solo Practice,2735,Standard,71,,,,5,"Philadelphia, PA","injury prevention, youth athletics, corrective exercise",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Kenneth Thompson,@kenneththompson,Facebook,"senior fitness expert | Specializing in: senior fitness, post-rehab training | functional movement",Specialized Trainers,Solo Practice,1305,Standard,71,kenneth.thompson@gmail.com,,,4,"Miami, FL","youth athletics, injury prevention, post-rehab training",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Timothy Harris,@timothy.harris.fit,LinkedIn,"online fitness coach | online coaching certified | Specializing in: digital courses, video coaching",Online Fitness Coaches,Solo Practice,1046,Standard,71,timothy.harris@gmail.com,,,2,"Denver, CO","video coaching, online programs, digital courses",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Amanda Thomas,@amandatho,Instagram,"sports nutritionist | RDN | Specializing in: nutrition counseling, macro coaching",Nutrition Coaches,Medium Business (6-20),14133,Standard,71,amanda.thomas@gmail.com,,amandathomas.com,2,"New York, NY","eating disorder support, supplement guidance, meal planning",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
George Harris,@harris.fitness,Instagram,"boutique fitness | Specializing in: group classes, membership programs",Fitness Studio Owners,Medium Business (6-20),5219,Standard,71,,,georgeharris.com,1,"Phoenix, AZ","trainer certification, group classes, corporate wellness",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Brian White,@brian.white.fit,LinkedIn,"sports nutritionist | CISSN | Specializing in: supplement guidance, meal planning | sustainable nutrition",Nutrition Coaches,Solo Practice,819,Standard,70,brian.white@gmail.com,,brianwhite.com,9,"New York, NY","supplement guidance, eating disorder support, macro coaching",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Amanda Thompson,@amanda.thompson.fit,Instagram,"wellness coach | yoga certified | Specializing in: stress reduction, health education | preventive health",Wellness Practitioners,Enterprise (20+),42874,Standard,70,amanda.thompson@gmail.com,,amandathompson.com,8,"Chicago, IL","mindfulness training, health education, stress reduction",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Carol Davis,@caroldav,LinkedIn,"virtual training expert | digital fitness expert | Specializing in: app-based training, online programs",Online Fitness Coaches,Solo Practice,2320,Standard,70,,,,7,"San Diego, CA","virtual consultations, digital courses, video coaching",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Taylor,@tayloras,Instagram,"nutrition coach | Specializing in: nutrition counseling, supplement guidance",Nutrition Coaches,Medium Business (6-20),14114,Standard,70,,,,4,"New York, NY","eating disorder support, nutrition counseling, supplement guidance",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
David Lewis,@lewis.fitness,LinkedIn,"helping clients transform | NASM-CPT | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Solo Practice,1198,Standard,70,david.lewis@gmail.com,(444) 999-2522,,3,"San Antonio, TX","workout plans, fitness assessments, group fitness",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
George Lee,@lee.fitness,LinkedIn,"virtual training expert | Specializing in: virtual consultations, digital courses",Online Fitness Coaches,Small Team (2-5),1317,Standard,70,george.lee@gmail.com,,,2,"Denver, CO","app-based training, digital courses, online programs",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Kenneth Lewis,@lewiske,LinkedIn,"fitness expert | Specializing in: workout plans, group fitness",Personal Trainers,Solo Practice,1661,Standard,70,kenneth.lewis@gmail.com,,,1,"Los Angeles, CA","workout plans, 1-on-1 training, fitness assessments",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Brian Jackson,@jacksonbr,LinkedIn,"strength and conditioning coach | ACSM | Specializing in: fitness assessments, group fitness | results-driven approach",Personal Trainers,Enterprise (20+),34472,Standard,70,brian.jackson@gmail.com,,,1,"Dallas, TX","group fitness, fitness assessments, 1-on-1 training",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Robinson,@matthew_robinson,LinkedIn,"senior fitness expert | Specializing in: youth athletics, senior fitness | injury prevention",Specialized Trainers,Small Team (2-5),1817,Standard,69,,,,10,"San Diego, CA","injury prevention, post-rehab training, youth athletics",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Sarah Thompson,@thompson.fitness,LinkedIn,"certified personal trainer | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,1535,Standard,69,,,sarahthompson.com,7,"Los Angeles, CA","fitness assessments, online coaching, workout plans",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Edward Lewis,@edwardlewis,Instagram,"boutique fitness | business owner | Specializing in: trainer certification, membership programs",Fitness Studio Owners,Solo Practice,2033,Standard,69,,(555) 902-7910,,5,"Chicago, IL","fitness events, group classes, trainer certification",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Sharon Perez,@sharon_perez,LinkedIn,"certified personal trainer | ACE certified | Specializing in: online coaching, group fitness",Personal Trainers,Medium Business (6-20),12626,Standard,69,sharon.perez@gmail.com,,,4,"Seattle, WA","workout plans, 1-on-1 training, fitness assessments",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Taylor,@michelletay,LinkedIn,"certified personal trainer | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Medium Business (6-20),10454,Standard,69,michelle.taylor@gmail.com,(333) 777-8973,,4,"Austin, TX","fitness assessments, 1-on-1 training, online coaching",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Linda Clark,@lindacla,YouTube,"boutique fitness | entrepreneur | Specializing in: membership programs, corporate wellness",Fitness Studio Owners,Small Team (2-5),2597,Standard,69,linda.clark@gmail.com,,lindaclark.com,4,"Dallas, TX","trainer certification, corporate wellness, fitness events",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Kenneth Garcia,@kenneth_garcia,LinkedIn,"sports nutritionist | Specializing in: macro coaching, eating disorder support",Nutrition Coaches,Solo Practice,1390,Standard,69,kenneth.garcia@gmail.com,(555) 599-2562,,1,"Boston, MA","eating disorder support, supplement guidance, meal planning",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Walker,@walker.fitness,Instagram,"sports nutritionist | Specializing in: macro coaching, nutrition counseling | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),11456,Standard,69,,(444) 496-9558,,1,"Seattle, WA","eating disorder support, meal planning, nutrition counseling",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Kevin Moore,@kevinmoore,YouTube,"studio owner | Specializing in: fitness events, group classes | client retention",Fitness Studio Owners,Solo Practice,1315,Standard,68,kevin.moore@gmail.com,(555) 338-7958,kevinmoore.com,10,"Phoenix, AZ","fitness events, corporate wellness, membership programs",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Carol Lee,@carol_lee,YouTube,"strength and conditioning coach | Specializing in: fitness assessments, workout plans | personalized programs",Personal Trainers,Small Team (2-5),1068,Standard,68,carol.lee@gmail.com,(333) 415-1436,,10,"Houston, TX","1-on-1 training, workout plans, fitness assessments",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Amanda Garcia,@garciaam,Instagram,"certified personal trainer | ISSA certified | Specializing in: 1-on-1 training, online coaching | personalized programs",Personal Trainers,Medium Business (6-20),7327,Standard,68,,,,7,"Austin, TX","fitness assessments, workout plans, 1-on-1 training",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Laura Jones,@laurajon,Instagram,"nutrition coach | CISSN | Specializing in: supplement guidance, macro coaching",Nutrition Coaches,Solo Practice,2897,Standard,68,laura.jones@gmail.com,,,7,"Houston, TX","supplement guidance, eating disorder support, meal planning",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Paul Taylor,@taylorpa,LinkedIn,"weight management specialist | Specializing in: supplement guidance, eating disorder support | sustainable nutrition",Nutrition Coaches,Solo Practice,2676,Standard,68,paul.taylor@gmail.com,,paultaylor.com,6,"Phoenix, AZ","meal planning, macro coaching, supplement guidance",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Lewis,@lewis.fitness,YouTube,"strength and conditioning coach | ACSM | Specializing in: workout plans, fitness assessments | results-driven approach",Personal Trainers,Solo Practice,2357,Standard,68,ashley.lewis@gmail.com,,,6,"Miami, FL","workout plans, 1-on-1 training, fitness assessments",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Jessica Martin,@jessica.martin,LinkedIn,"fitness expert | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Enterprise (20+),25517,Standard,68,jessica.martin@gmail.com,(444) 817-6345,,4,"Houston, TX","group fitness, 1-on-1 training, workout plans",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Brown,@michellebrown,LinkedIn,"meal planning expert | Specializing in: eating disorder support, macro coaching",Nutrition Coaches,Solo Practice,956,Standard,68,michelle.brown@gmail.com,(333) 557-7058,michellebrown.com,4,"Chicago, IL","eating disorder support, meal planning, nutrition counseling",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Moore,@mooresh,YouTube,"digital transformation coach | Specializing in: video coaching, app-based training | scalable programs",Online Fitness Coaches,Solo Practice,686,Standard,68,,,sharonmoore.com,3,"Seattle, WA","online programs, video coaching, digital courses",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Helen Gonzalez,@helen.gonzalez,TikTok,"community builder | business owner | Specializing in: trainer certification, membership programs",Fitness Studio Owners,Solo Practice,2849,Standard,68,,(555) 834-2552,,2,"Boston, MA","trainer certification, fitness events, membership programs",2025-08-23,TikTok Business Scraper v3.0,2025-09-02
Ronald Lopez,@ronald_lopez,Instagram,"community builder | business owner | Specializing in: fitness events, corporate wellness",Fitness Studio Owners,Solo Practice,1160,Standard,67,,,,10,"Philadelphia, PA","trainer certification, fitness events, group classes",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Joshua Johnson,@joshua_johnson,LinkedIn,"certified personal trainer | NASM-CPT | Specializing in: workout plans, online coaching",Personal Trainers,Small Team (2-5),1975,Standard,67,joshua.johnson@gmail.com,(555) 828-5584,,9,"Atlanta, GA","online coaching, workout plans, fitness assessments",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Emily Clark,@emily.clark.fit,Facebook,"fitness expert | Specializing in: group fitness, workout plans | personalized programs",Personal Trainers,Solo Practice,819,Standard,67,,,,9,"San Antonio, TX","1-on-1 training, workout plans, group fitness",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
David Moore,@davidmoo,LinkedIn,"fitness entrepreneur | fitness industry veteran | Specializing in: fitness events, group classes",Fitness Studio Owners,Solo Practice,2456,Standard,67,david.moore@gmail.com,,,9,"Phoenix, AZ","trainer certification, group classes, corporate wellness",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Jackson,@kimberlyjackson,Instagram,"NASM certified | ACE certified | Specializing in: fitness assessments, 1-on-1 training | results-driven approach",Personal Trainers,Small Team (2-5),4861,Standard,67,kimberly.jackson@gmail.com,(444) 651-9947,kimberlyjackson.com,8,"Phoenix, AZ","workout plans, fitness assessments, 1-on-1 training",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Patricia Jackson,@patriciajac,LinkedIn,"remote fitness specialist | Specializing in: app-based training, video coaching | digital marketing",Online Fitness Coaches,Solo Practice,537,Standard,67,,,patriciajackson.com,8,"San Diego, CA","video coaching, app-based training, online programs",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Michael Thompson,@michael_thompson,Instagram,"corrective exercise specialist | Specializing in: senior fitness, corrective exercise",Specialized Trainers,Medium Business (6-20),3159,Standard,67,michael.thompson@gmail.com,,,8,"New York, NY","corrective exercise, senior fitness, injury prevention",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Paul Thompson,@paul_thompson,TikTok,"nutrition coach | RD | Specializing in: eating disorder support, meal planning",Nutrition Coaches,Small Team (2-5),1813,Standard,67,,,paulthompson.com,7,"New York, NY","nutrition counseling, macro coaching, supplement guidance",2025-08-27,TikTok Business Scraper v3.0,2025-09-02
Sarah Perez,@sarah.perez,Twitter,"virtual training expert | Specializing in: digital courses, video coaching",Online Fitness Coaches,Solo Practice,2413,Standard,67,sarah.perez@gmail.com,,,5,"Austin, TX","virtual consultations, video coaching, digital courses",2025-08-28,Twitter Business Scraper v3.0,2025-09-02
Ronald Anderson,@ronaldand,Facebook,"fitness expert | Specializing in: workout plans, group fitness",Personal Trainers,Medium Business (6-20),7505,Standard,67,ronald.anderson@gmail.com,,ronaldanderson.com,5,"San Antonio, TX","fitness assessments, workout plans, 1-on-1 training",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Patricia Martin,@patricia_martin,Instagram,"NASM certified | NSCA-CSCS | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),2228,Standard,66,patricia.martin@gmail.com,(555) 569-2638,,9,"Chicago, IL","online coaching, 1-on-1 training, workout plans",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Elizabeth Hernandez,@elizabeth.hernandez,LinkedIn,"certified personal trainer | Specializing in: online coaching, workout plans",Personal Trainers,Medium Business (6-20),8916,Standard,66,,,,8,"Chicago, IL","online coaching, 1-on-1 training, group fitness",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Amanda Williams,@amandawil,LinkedIn,"registered dietitian | RDN | Specializing in: nutrition counseling, macro coaching | sustainable nutrition",Nutrition Coaches,Solo Practice,1519,Standard,66,amanda.williams@gmail.com,,amandawilliams.com,8,"Boston, MA","meal planning, nutrition counseling, supplement guidance",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Thompson,@thompsonsh,Facebook,"fitness business owner | certified instructor | Specializing in: group classes, fitness events | business growth",Fitness Studio Owners,Solo Practice,2098,Standard,66,,,sharonthompson.com,6,"Dallas, TX","corporate wellness, membership programs, trainer certification",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Linda Robinson,@robinsonli,Facebook,"NASM certified | NASM-CPT | Specializing in: group fitness, online coaching | evidence-based training",Personal Trainers,Medium Business (6-20),9227,Standard,66,linda.robinson@gmail.com,,,5,"Denver, CO","1-on-1 training, group fitness, online coaching",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Joshua Gonzalez,@joshuagonzalez,Instagram,"meal planning expert | Specializing in: meal planning, supplement guidance | client education",Nutrition Coaches,Solo Practice,1231,Standard,66,,(444) 287-4115,,4,"Houston, TX","macro coaching, nutrition counseling, meal planning",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Anthony White,@anthonywhi,Facebook,"online fitness coach | Specializing in: digital courses, online programs | client engagement",Online Fitness Coaches,Small Team (2-5),1670,Standard,66,,,anthonywhite.com,4,"Atlanta, GA","video coaching, online programs, digital courses",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Laura Brown,@laura_brown,Instagram,"online fitness coach | Specializing in: virtual consultations, digital courses",Online Fitness Coaches,Solo Practice,2697,Standard,66,laura.brown@gmail.com,,laurabrown.com,3,"Houston, TX","app-based training, virtual consultations, digital courses",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Kevin Brown,@brown.fitness,Facebook,"helping clients transform | NASM-CPT | Specializing in: fitness assessments, online coaching | evidence-based training",Personal Trainers,Small Team (2-5),4798,Standard,66,,,,3,"Boston, MA","workout plans, 1-on-1 training, group fitness",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Edward Perez,@edwardper,LinkedIn,"fitness expert | ISSA certified | Specializing in: workout plans, group fitness | personalized programs",Personal Trainers,Small Team (2-5),3592,Standard,66,,(555) 788-6085,,3,"New York, NY","group fitness, workout plans, online coaching",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Thompson,@nicole.thompson,Facebook,"remote fitness specialist | online coaching certified | Specializing in: digital courses, video coaching",Online Fitness Coaches,Medium Business (6-20),13304,Standard,66,,,,3,"New York, NY","digital courses, video coaching, online programs",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Brian White,@brianwhite,LinkedIn,"corrective exercise specialist | NASM-CES | Specializing in: post-rehab training, injury prevention | therapeutic exercise",Specialized Trainers,Solo Practice,1133,Standard,66,,(555) 924-8945,brianwhite.com,2,"New York, NY","post-rehab training, corrective exercise, senior fitness",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Paul Sanchez,@sanchez.fitness,Facebook,"NASM certified | ACSM | Specializing in: 1-on-1 training, fitness assessments | evidence-based training",Personal Trainers,Solo Practice,1372,Standard,66,,,paulsanchez.com,2,"Chicago, IL","1-on-1 training, workout plans, group fitness",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Brian Martin,@brianmar,YouTube,"meal planning expert | CISSN | Specializing in: macro coaching, nutrition counseling",Nutrition Coaches,Medium Business (6-20),7981,Standard,65,brian.martin@gmail.com,,,10,"Miami, FL","macro coaching, meal planning, nutrition counseling",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Joshua Garcia,@joshua.garcia.fit,Instagram,"strength and conditioning coach | Specializing in: fitness assessments, online coaching | evidence-based training",Personal Trainers,Solo Practice,1690,Standard,65,joshua.garcia@gmail.com,,joshuagarcia.com,9,"Atlanta, GA","online coaching, 1-on-1 training, group fitness",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Ruth Brown,@ruth.brown,LinkedIn,"meal planning expert | Specializing in: meal planning, supplement guidance | evidence-based practice",Nutrition Coaches,Small Team (2-5),3134,Standard,65,ruth.brown@gmail.com,,ruthbrown.com,8,"New York, NY","nutrition counseling, macro coaching, meal planning",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Walker,@christopherwalker,LinkedIn,"fitness business owner | business owner | Specializing in: fitness events, corporate wellness",Fitness Studio Owners,Small Team (2-5),4148,Standard,65,,,,7,"Los Angeles, CA","fitness events, corporate wellness, membership programs",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Perez,@perezru,YouTube,"certified personal trainer | NASM-CPT | Specializing in: group fitness, fitness assessments | results-driven approach",Personal Trainers,Solo Practice,804,Standard,65,,,ruthperez.com,6,"Houston, TX","fitness assessments, group fitness, online coaching",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Helen Wilson,@wilson.fitness,YouTube,"virtual training expert | online coaching certified | Specializing in: digital courses, virtual consultations",Online Fitness Coaches,Medium Business (6-20),6005,Standard,65,,,,5,"Dallas, TX","app-based training, online programs, digital courses",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Timothy Lee,@leeti,LinkedIn,"studio owner | business owner | Specializing in: corporate wellness, fitness events",Fitness Studio Owners,Solo Practice,2662,Standard,65,,,,5,"Chicago, IL","corporate wellness, group classes, fitness events",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Robinson,@robinsonsh,LinkedIn,"meal planning expert | Specializing in: macro coaching, nutrition counseling",Nutrition Coaches,Solo Practice,1633,Standard,65,sharon.robinson@gmail.com,,,5,"New York, NY","eating disorder support, meal planning, supplement guidance",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
David Johnson,@david.johnson.fit,LinkedIn,"virtual training expert | Specializing in: virtual consultations, digital courses",Online Fitness Coaches,Solo Practice,1492,Standard,65,,,,3,"New York, NY","digital courses, online programs, virtual consultations",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Emily Walker,@emily.walker.fit,LinkedIn,"fitness expert | ACSM | Specializing in: online coaching, fitness assessments",Personal Trainers,Solo Practice,866,Standard,65,,(555) 279-7846,emilywalker.com,1,"San Antonio, TX","workout plans, group fitness, online coaching",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Martinez,@jessicamar,Instagram,"NASM certified | ISSA certified | Specializing in: group fitness, 1-on-1 training | personalized programs",Personal Trainers,Small Team (2-5),4200,Standard,65,jessica.martinez@gmail.com,,,1,"Austin, TX","group fitness, 1-on-1 training, fitness assessments",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Ronald Hernandez,@ronaldher,Instagram,"helping clients transform | Specializing in: 1-on-1 training, online coaching | results-driven approach",Personal Trainers,Solo Practice,767,Standard,64,,,,10,"Los Angeles, CA","group fitness, 1-on-1 training, online coaching",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Daniel Johnson,@danieljoh,LinkedIn,"boutique fitness | entrepreneur | Specializing in: corporate wellness, membership programs | business growth",Fitness Studio Owners,Solo Practice,2687,Standard,64,,,,9,"Denver, CO","fitness events, membership programs, corporate wellness",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Walker,@matthew_walker,Instagram,"registered dietitian | Specializing in: meal planning, macro coaching | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),5438,Standard,64,,,,6,"Austin, TX","meal planning, supplement guidance, nutrition counseling",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Christopher Harris,@christopherharris,LinkedIn,"strength and conditioning coach | ISSA certified | Specializing in: fitness assessments, workout plans | evidence-based training",Personal Trainers,Medium Business (6-20),12037,Standard,64,christopher.harris@gmail.com,,christopherharris.com,6,"Houston, TX","fitness assessments, online coaching, 1-on-1 training",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Clark,@nicolecla,Facebook,"helping clients transform | NASM-CPT | Specializing in: group fitness, workout plans",Personal Trainers,Small Team (2-5),2393,Standard,64,,(333) 981-6658,nicoleclark.com,6,"Dallas, TX","1-on-1 training, online coaching, fitness assessments",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
David Lee,@leeda,YouTube,"holistic health practitioner | Specializing in: lifestyle medicine, health education | lifestyle change",Wellness Practitioners,Medium Business (6-20),11222,Standard,64,,(444) 194-9544,,4,"Austin, TX","wellness coaching, stress reduction, lifestyle medicine",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Emily Wilson,@emily.wilson,LinkedIn,"meal planning expert | RDN | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Small Team (2-5),2718,Standard,64,emily.wilson@gmail.com,(444) 741-3960,,4,"Austin, TX","macro coaching, meal planning, nutrition counseling",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Michael Miller,@millermi,Facebook,"fitness expert | Specializing in: 1-on-1 training, fitness assessments | evidence-based training",Personal Trainers,Solo Practice,2358,Standard,64,,(333) 710-2391,michaelmiller.com,3,"Austin, TX","1-on-1 training, fitness assessments, group fitness",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Donald Wilson,@donald.wilson,Twitter,"sports nutritionist | CISSN | Specializing in: supplement guidance, eating disorder support | sustainable nutrition",Nutrition Coaches,Small Team (2-5),1569,Standard,64,,,,3,"Philadelphia, PA","eating disorder support, meal planning, macro coaching",2025-08-30,Twitter Business Scraper v3.0,2025-09-02
Ruth Moore,@ruth.moore,LinkedIn,"stress management expert | Specializing in: mindfulness training, health education",Wellness Practitioners,Solo Practice,2544,Standard,64,ruth.moore@gmail.com,(333) 917-2251,ruthmoore.com,3,"Chicago, IL","lifestyle medicine, health education, mindfulness training",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Daniel Jackson,@daniel.jackson.fit,LinkedIn,"fitness expert | ISSA certified | Specializing in: online coaching, group fitness",Personal Trainers,Medium Business (6-20),14949,Standard,64,daniel.jackson@gmail.com,,danieljackson.com,2,"New York, NY","fitness assessments, workout plans, online coaching",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Martin,@kimberlymartin,LinkedIn,"online fitness coach | online coaching certified | Specializing in: digital courses, video coaching | digital marketing",Online Fitness Coaches,Small Team (2-5),2049,Standard,64,,,,1,"Chicago, IL","app-based training, virtual consultations, digital courses",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Patricia Wilson,@patricia.wilson.fit,Instagram,"nutrition coach | NASM-CNC | Specializing in: nutrition counseling, macro coaching | behavior change",Nutrition Coaches,Solo Practice,543,Standard,63,patricia.wilson@gmail.com,,,8,"Houston, TX","macro coaching, eating disorder support, meal planning",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
David Hernandez,@davidhernandez,Twitter,"certified personal trainer | Specializing in: fitness assessments, group fitness",Personal Trainers,Solo Practice,2712,Standard,63,david.hernandez@gmail.com,,,8,"San Antonio, TX","online coaching, 1-on-1 training, fitness assessments",2025-08-23,Twitter Business Scraper v3.0,2025-09-02
Andrew Garcia,@garciaan,LinkedIn,"studio owner | entrepreneur | Specializing in: fitness events, membership programs",Fitness Studio Owners,Small Team (2-5),3067,Standard,63,,(333) 118-1517,andrewgarcia.com,7,"Philadelphia, PA","fitness events, trainer certification, membership programs",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Rodriguez,@rodriguezki,Facebook,"fitness business owner | fitness industry veteran | Specializing in: corporate wellness, trainer certification",Fitness Studio Owners,Medium Business (6-20),14712,Standard,63,,,kimberlyrodriguez.com,6,"Austin, TX","membership programs, corporate wellness, trainer certification",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Ruth Martin,@ruth.martin.fit,Instagram,"fitness expert | Specializing in: workout plans, 1-on-1 training | evidence-based training",Personal Trainers,Medium Business (6-20),13127,Standard,63,ruth.martin@gmail.com,,,4,"Austin, TX","workout plans, 1-on-1 training, group fitness",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Michelle Lopez,@michellelopez,LinkedIn,"virtual training expert | digital fitness expert | Specializing in: online programs, app-based training | client engagement",Online Fitness Coaches,Medium Business (6-20),11401,Standard,63,,,,2,"New York, NY","digital courses, video coaching, virtual consultations",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Johnson,@johnsonel,Instagram,"youth athletic trainer | Specializing in: corrective exercise, injury prevention",Specialized Trainers,Solo Practice,2125,Standard,63,elizabeth.johnson@gmail.com,,,1,"San Antonio, TX","youth athletics, post-rehab training, injury prevention",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Helen Anderson,@helenanderson,YouTube,"fitness business owner | fitness industry veteran | Specializing in: group classes, trainer certification",Fitness Studio Owners,Solo Practice,1083,Standard,63,,,helenanderson.com,1,"Houston, TX","trainer certification, membership programs, fitness events",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Emily Taylor,@emilytay,Instagram,"holistic health practitioner | Specializing in: health education, lifestyle medicine | preventive health",Wellness Practitioners,Small Team (2-5),1963,Standard,63,,(444) 671-8764,emilytaylor.com,1,"Philadelphia, PA","stress reduction, mindfulness training, health education",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Joshua Lewis,@joshua.lewis,YouTube,"meal planning expert | RD | Specializing in: meal planning, supplement guidance | client education",Nutrition Coaches,Small Team (2-5),2214,Standard,62,,(333) 689-4393,joshualewis.com,10,"Atlanta, GA","meal planning, macro coaching, eating disorder support",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
