# Enterprise Business Package (5000 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:26
# Total Leads: 5,000
# Quality Distribution: Premium 1251 | Standard 2466 | Volume 1283
# Platform Distribution: {'LinkedIn': 1697, 'Instagram': 1280, 'YouTube': 1018, 'Facebook': 603, 'TikTok': 258, 'Twitter': 144}
# Business Niche Distribution: {'Personal Trainers': 2000, 'Nutrition Coaches': 1000, 'Fitness Studio Owners': 750, 'Online Fitness Coaches': 750, 'Wellness Practitioners': 350, 'Specialized Trainers': 150}
# Business Size Distribution: {'Solo Practice': 2222, 'Small Team (2-5)': 1527, 'Medium Business (6-20)': 1015, 'Enterprise (20+)': 236}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Emily Walker,@walker.fitness,Instagram,"senior fitness expert | Specializing in: post-rehab training, injury prevention",Specialized Trainers,Solo Practice,2326,Premium,84,emily@emilywalker.com,(222) 837-4211,www.walkerfitness.com,7,"San Antonio, TX","youth athletics, corrective exercise, injury prevention",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Kevin Miller,@kevin.miller,Instagram,"certified personal trainer | ACE certified | Specializing in: workout plans, group fitness | evidence-based training",Personal Trainers,Solo Practice,2263,Premium,84,kevin@gmail.com,,www.millerfitness.com,7,"San Diego, CA","1-on-1 training, online coaching, group fitness",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Donna Miller,@donnamil,YouTube,"fitness expert | Specializing in: fitness assessments, online coaching | personalized programs",Personal Trainers,Enterprise (20+),13031,Premium,84,,(888) 985-1049,www.millerfitness.com,7,"Seattle, WA","workout plans, group fitness, online coaching",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Emily Robinson,@emily_robinson,Instagram,"stress management expert | Specializing in: mindfulness training, wellness coaching | stress management",Wellness Practitioners,Medium Business (6-20),12124,Premium,84,,(877) 835-9701,www.robinsonfitness.com,7,"Houston, TX","mindfulness training, health education, wellness coaching",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Kevin Lee,@kevinlee,TikTok,"studio owner | business owner | Specializing in: membership programs, corporate wellness",Fitness Studio Owners,Medium Business (6-20),6970,Premium,84,kevin@leetraining.com,,www.leefitness.com,6,"Denver, CO","fitness events, group classes, corporate wellness",2025-08-24,TikTok Business Scraper v3.0,2025-09-02
Anthony Johnson,@anthonyjoh,Twitter,"virtual training expert | digital fitness expert | Specializing in: app-based training, virtual consultations | client engagement",Online Fitness Coaches,Medium Business (6-20),14888,Premium,84,anthony@gmail.com,,,6,"New York, NY","digital courses, video coaching, app-based training",2025-08-19,Twitter Business Scraper v3.0,2025-09-02
Mark Perez,@mark.perez.fit,LinkedIn,"remote fitness specialist | Specializing in: digital courses, online programs | technology integration",Online Fitness Coaches,Solo Practice,1770,Premium,84,mark@markperez.com,(555) 712-5677,www.perezfitness.com,6,"Houston, TX","video coaching, virtual consultations, digital courses",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Moore,@kevinmoore,YouTube,"strength and conditioning coach | ISSA certified | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Small Team (2-5),3012,Premium,84,,(444) 707-2463,www.moorefitness.com,6,"New York, NY","fitness assessments, workout plans, 1-on-1 training",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Daniel Garcia,@danielgarcia,LinkedIn,"sports nutritionist | RDN | Specializing in: meal planning, eating disorder support",Nutrition Coaches,Solo Practice,652,Premium,84,daniel@gmail.com,(888) 340-7094,,5,"Seattle, WA","meal planning, macro coaching, eating disorder support",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Donna Clark,@clarkdo,LinkedIn,"youth athletic trainer | Specializing in: youth athletics, injury prevention | specialized populations",Specialized Trainers,Small Team (2-5),3196,Premium,84,donna@clarktraining.com,(888) 137-5412,www.clarkfitness.com,5,"Seattle, WA","post-rehab training, injury prevention, corrective exercise",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Harris,@kimberly_harris,YouTube,"strength and conditioning coach | NASM-CPT | Specializing in: online coaching, fitness assessments",Personal Trainers,Small Team (2-5),2880,Premium,84,kimberly@gmail.com,(888) 130-7013,,5,"Los Angeles, CA","1-on-1 training, online coaching, fitness assessments",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Jessica Jones,@jessica.jones,YouTube,"fitness expert | ISSA certified | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Medium Business (6-20),3779,Premium,84,jessica@jessicajones.com,(333) 865-9401,www.jonesfitness.com,5,"Phoenix, AZ","1-on-1 training, group fitness, workout plans",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Linda Jones,@linda_jones,Instagram,"digital transformation coach | Specializing in: video coaching, app-based training | client engagement",Online Fitness Coaches,Medium Business (6-20),3793,Premium,84,linda@jonesfitness.com,(555) 716-4254,,5,"Denver, CO","video coaching, virtual consultations, online programs",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Stephanie Ramirez,@stephanie_ramirez,Instagram,"fitness business owner | Specializing in: corporate wellness, membership programs",Fitness Studio Owners,Solo Practice,577,Premium,84,stephanie@stephanieramirez.com,,www.ramirezfitness.com,4,"Los Angeles, CA","group classes, corporate wellness, fitness events",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Mark Hernandez,@hernandezma,TikTok,"mind-body specialist | Specializing in: wellness coaching, health education | preventive health",Wellness Practitioners,Medium Business (6-20),8332,Premium,84,mark@gmail.com,,,4,"Phoenix, AZ","health education, mindfulness training, wellness coaching",2025-08-29,TikTok Business Scraper v3.0,2025-09-02
Jessica Hernandez,@jessica.hernandez.fit,YouTube,"strength and conditioning coach | ACSM | Specializing in: online coaching, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,1947,Premium,84,jessica@gmail.com,(555) 997-6256,www.hernandezfitness.com,4,"Atlanta, GA","workout plans, fitness assessments, group fitness",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Nicole Moore,@nicole.moore.fit,Instagram,"wellness coach | NBC-HWC | Specializing in: lifestyle medicine, stress reduction",Wellness Practitioners,Small Team (2-5),3725,Premium,84,nicole@mooretraining.com,(333) 576-2936,www.moorefitness.com,4,"Denver, CO","mindfulness training, wellness coaching, stress reduction",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Michelle Ramirez,@michelle.ramirez,Twitter,"sports nutritionist | Precision Nutrition | Specializing in: nutrition counseling, macro coaching | behavior change",Nutrition Coaches,Small Team (2-5),4208,Premium,84,michelle@ramireztraining.com,(444) 264-2607,www.ramirezfitness.com,3,"Seattle, WA","macro coaching, meal planning, supplement guidance",2025-08-28,Twitter Business Scraper v3.0,2025-09-02
Edward White,@edwardwhite,Facebook,"stress management expert | yoga certified | Specializing in: health education, lifestyle medicine",Wellness Practitioners,Small Team (2-5),3169,Premium,84,edward@gmail.com,,www.whitefitness.com,2,"San Diego, CA","wellness coaching, mindfulness training, lifestyle medicine",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Emily Johnson,@emily_johnson,LinkedIn,"wellness coach | meditation teacher | Specializing in: health education, lifestyle medicine",Wellness Practitioners,Medium Business (6-20),4931,Premium,84,emily@johnsontraining.com,(444) 374-7703,www.johnsonfitness.com,1,"Chicago, IL","wellness coaching, health education, mindfulness training",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Rodriguez,@rodriguezsh,LinkedIn,"remote fitness specialist | online coaching certified | Specializing in: online programs, virtual consultations",Online Fitness Coaches,Medium Business (6-20),5635,Premium,84,sharon@rodriguezfitness.com,(888) 196-7621,www.rodriguezfitness.com,1,"Boston, MA","online programs, virtual consultations, digital courses",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
George Sanchez,@sanchez.fitness,Instagram,"helping clients transform | ISSA certified | Specializing in: online coaching, group fitness | results-driven approach",Personal Trainers,Small Team (2-5),2952,Premium,83,george@gmail.com,,www.sanchezfitness.com,15,"Denver, CO","workout plans, 1-on-1 training, online coaching",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Laura Harris,@harris.fitness,LinkedIn,"youth athletic trainer | Specializing in: injury prevention, post-rehab training | therapeutic exercise",Specialized Trainers,Small Team (2-5),3725,Premium,83,laura@harrisfitness.com,(222) 979-2803,www.harrisfitness.com,14,"San Diego, CA","corrective exercise, senior fitness, injury prevention",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Patricia Thompson,@patricia.thompson.fit,LinkedIn,"wellness coach | Specializing in: lifestyle medicine, health education | preventive health",Wellness Practitioners,Solo Practice,1120,Premium,83,patricia@gmail.com,,www.thompsonfitness.com,14,"San Diego, CA","wellness coaching, health education, mindfulness training",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Ramirez,@jenniferram,LinkedIn,"boutique fitness | certified instructor | Specializing in: trainer certification, fitness events | client retention",Fitness Studio Owners,Small Team (2-5),2229,Premium,83,jennifer@jenniferramirez.com,,www.ramirezfitness.com,14,"San Antonio, TX","membership programs, corporate wellness, trainer certification",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Melissa Jackson,@melissajackson,YouTube,"online fitness coach | online coaching certified | Specializing in: online programs, digital courses",Online Fitness Coaches,Medium Business (6-20),11499,Premium,83,,,,14,"Denver, CO","video coaching, digital courses, app-based training",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Michael Lee,@leemi,LinkedIn,"holistic health practitioner | holistic health certified | Specializing in: wellness coaching, health education | whole-person wellness",Wellness Practitioners,Small Team (2-5),3609,Premium,83,michael@leetraining.com,,www.leefitness.com,13,"Dallas, TX","stress reduction, health education, wellness coaching",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
David Wilson,@david_wilson,Instagram,"virtual training expert | remote training specialist | Specializing in: online programs, video coaching | technology integration",Online Fitness Coaches,Solo Practice,1111,Premium,83,david@wilsonfitness.com,(444) 756-9456,,13,"San Antonio, TX","virtual consultations, app-based training, digital courses",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Melissa Robinson,@melissarobinson,LinkedIn,"virtual training expert | digital fitness expert | Specializing in: video coaching, virtual consultations",Online Fitness Coaches,Solo Practice,2661,Premium,83,,(555) 192-5074,,13,"Los Angeles, CA","video coaching, virtual consultations, online programs",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Emily Wilson,@emilywilson,Facebook,"registered dietitian | Specializing in: supplement guidance, eating disorder support | behavior change",Nutrition Coaches,Medium Business (6-20),8056,Premium,83,emily@emilywilson.com,,www.wilsonfitness.com,13,"Atlanta, GA","eating disorder support, meal planning, nutrition counseling",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Anthony Hernandez,@hernandezan,LinkedIn,"meal planning expert | NASM-CNC | Specializing in: macro coaching, eating disorder support | client education",Nutrition Coaches,Small Team (2-5),1925,Premium,83,anthony@gmail.com,(333) 314-4258,www.hernandezfitness.com,13,"Chicago, IL","nutrition counseling, supplement guidance, meal planning",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Michael Walker,@michaelwalker,LinkedIn,"studio owner | Specializing in: group classes, corporate wellness | client retention",Fitness Studio Owners,Solo Practice,660,Premium,83,michael@michaelwalker.com,(444) 689-3603,www.walkerfitness.com,12,"Boston, MA","membership programs, corporate wellness, fitness events",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Donald Johnson,@johnson.fitness,YouTube,"strength and conditioning coach | Specializing in: online coaching, group fitness",Personal Trainers,Solo Practice,1666,Premium,83,donald@gmail.com,(444) 529-1823,www.johnsonfitness.com,12,"Houston, TX","online coaching, 1-on-1 training, group fitness",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Michael Wilson,@michaelwil,LinkedIn,"fitness expert | Specializing in: group fitness, fitness assessments",Personal Trainers,Solo Practice,963,Premium,83,michael@gmail.com,,www.wilsonfitness.com,12,"Los Angeles, CA","1-on-1 training, group fitness, fitness assessments",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Perez,@jessica.perez.fit,LinkedIn,"meal planning expert | Precision Nutrition | Specializing in: macro coaching, nutrition counseling",Nutrition Coaches,Small Team (2-5),2032,Premium,83,jessica@gmail.com,,,12,"San Antonio, TX","nutrition counseling, meal planning, macro coaching",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Lopez,@jennifer.lopez.fit,Facebook,"virtual training expert | digital fitness expert | Specializing in: video coaching, online programs",Online Fitness Coaches,Enterprise (20+),28563,Premium,83,jennifer@lopezfitness.com,,,11,"Seattle, WA","video coaching, virtual consultations, digital courses",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Mark Johnson,@markjohnson,LinkedIn,"fitness expert | NASM-CPT | Specializing in: fitness assessments, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,2643,Premium,83,mark@gmail.com,,www.johnsonfitness.com,11,"San Diego, CA","fitness assessments, workout plans, group fitness",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Perez,@ashleyper,YouTube,"helping clients transform | NSCA-CSCS | Specializing in: 1-on-1 training, workout plans | evidence-based training",Personal Trainers,Small Team (2-5),4818,Premium,83,ashley@ashleyperez.com,,www.perezfitness.com,11,"San Diego, CA","fitness assessments, group fitness, workout plans",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Kimberly Thompson,@thompsonki,Instagram,"fitness entrepreneur | fitness industry veteran | Specializing in: membership programs, fitness events",Fitness Studio Owners,Solo Practice,2838,Premium,83,,(888) 249-9877,www.thompsonfitness.com,11,"Chicago, IL","corporate wellness, membership programs, group classes",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Laura Williams,@laura.williams.fit,Facebook,"studio owner | Specializing in: fitness events, membership programs",Fitness Studio Owners,Solo Practice,1854,Premium,83,laura@williamstraining.com,(888) 333-6713,www.williamsfitness.com,11,"Austin, TX","membership programs, group classes, fitness events",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Nicole Lewis,@lewisni,YouTube,"virtual training expert | remote training specialist | Specializing in: digital courses, online programs | client engagement",Online Fitness Coaches,Enterprise (20+),28853,Premium,83,,(555) 857-4497,www.lewisfitness.com,11,"Boston, MA","virtual consultations, app-based training, online programs",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Jessica Jones,@jonesje,LinkedIn,"community builder | Specializing in: fitness events, membership programs",Fitness Studio Owners,Small Team (2-5),4724,Premium,83,,(877) 249-2629,www.jonesfitness.com,11,"Denver, CO","fitness events, membership programs, group classes",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Thomas,@andrewtho,Facebook,"nutrition coach | Specializing in: nutrition counseling, macro coaching | behavior change",Nutrition Coaches,Small Team (2-5),4121,Premium,83,andrew@gmail.com,,www.thomasfitness.com,10,"Austin, TX","supplement guidance, eating disorder support, meal planning",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Donald Hernandez,@donald.hernandez,Facebook,"stress management expert | Specializing in: lifestyle medicine, mindfulness training",Wellness Practitioners,Small Team (2-5),2936,Premium,83,,(877) 405-3134,www.hernandezfitness.com,10,"Chicago, IL","mindfulness training, health education, lifestyle medicine",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
Laura Lee,@laura.lee.fit,LinkedIn,"registered dietitian | RDN | Specializing in: supplement guidance, meal planning | evidence-based practice",Nutrition Coaches,Solo Practice,1401,Premium,83,,,www.leefitness.com,9,"Dallas, TX","macro coaching, meal planning, eating disorder support",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Patricia White,@patriciawhite,TikTok,"strength and conditioning coach | ACE certified | Specializing in: fitness assessments, workout plans",Personal Trainers,Medium Business (6-20),12444,Premium,83,patricia@whitefitness.com,(888) 212-8078,www.whitefitness.com,9,"New York, NY","online coaching, workout plans, 1-on-1 training",2025-09-01,TikTok Business Scraper v3.0,2025-09-02
Anthony Thompson,@anthony_thompson,LinkedIn,"strength and conditioning coach | Specializing in: workout plans, fitness assessments",Personal Trainers,Solo Practice,1097,Premium,83,anthony@gmail.com,,www.thompsonfitness.com,8,"Phoenix, AZ","workout plans, online coaching, 1-on-1 training",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Walker,@ruthwalker,Instagram,"fitness business owner | fitness industry veteran | Specializing in: corporate wellness, trainer certification",Fitness Studio Owners,Small Team (2-5),3370,Premium,83,ruth@ruthwalker.com,(888) 414-9014,,8,"Boston, MA","group classes, fitness events, membership programs",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Stephanie Lewis,@lewis.fitness,LinkedIn,"fitness expert | Specializing in: workout plans, group fitness",Personal Trainers,Medium Business (6-20),6150,Premium,83,stephanie@stephanielewis.com,(888) 610-1596,www.lewisfitness.com,8,"Dallas, TX","1-on-1 training, group fitness, fitness assessments",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Timothy White,@timothy.white,LinkedIn,"digital transformation coach | digital fitness expert | Specializing in: online programs, app-based training",Online Fitness Coaches,Medium Business (6-20),5658,Premium,83,timothy@timothywhite.com,(333) 729-2436,www.whitefitness.com,8,"Boston, MA","virtual consultations, video coaching, app-based training",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
David Miller,@davidmil,Instagram,"NASM certified | Specializing in: 1-on-1 training, online coaching | personalized programs",Personal Trainers,Medium Business (6-20),3755,Premium,83,david@gmail.com,,www.millerfitness.com,7,"San Diego, CA","online coaching, 1-on-1 training, fitness assessments",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Sarah Robinson,@robinson.fitness,Instagram,"strength and conditioning coach | ISSA certified | Specializing in: workout plans, 1-on-1 training | personalized programs",Personal Trainers,Solo Practice,1694,Premium,83,sarah@robinsonfitness.com,,www.robinsonfitness.com,7,"Dallas, TX","1-on-1 training, online coaching, fitness assessments",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Michael Robinson,@michael.robinson.fit,TikTok,"strength and conditioning coach | Specializing in: workout plans, group fitness",Personal Trainers,Solo Practice,2378,Premium,83,michael@michaelrobinson.com,(222) 535-2809,www.robinsonfitness.com,6,"Dallas, TX","1-on-1 training, group fitness, workout plans",2025-08-24,TikTok Business Scraper v3.0,2025-09-02
Michelle Taylor,@michelletay,YouTube,"helping clients transform | Specializing in: fitness assessments, online coaching | client transformation",Personal Trainers,Solo Practice,2950,Premium,83,michelle@taylorfitness.com,,www.taylorfitness.com,6,"Boston, MA","group fitness, fitness assessments, workout plans",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Laura Ramirez,@ramirez.fitness,LinkedIn,"remote fitness specialist | Specializing in: app-based training, video coaching | digital marketing",Online Fitness Coaches,Solo Practice,1809,Premium,83,laura@ramirezfitness.com,,,6,"San Antonio, TX","virtual consultations, digital courses, video coaching",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
George Ramirez,@george.ramirez.fit,Instagram,"remote fitness specialist | Specializing in: virtual consultations, video coaching | digital marketing",Online Fitness Coaches,Medium Business (6-20),5258,Premium,83,george@ramirezfitness.com,,www.ramirezfitness.com,6,"Philadelphia, PA","app-based training, virtual consultations, video coaching",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Donald Garcia,@donaldgarcia,Instagram,"certified personal trainer | ACE certified | Specializing in: group fitness, fitness assessments",Personal Trainers,Solo Practice,2509,Premium,83,donald@gmail.com,,www.garciafitness.com,5,"Dallas, TX","workout plans, group fitness, 1-on-1 training",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Anthony Davis,@anthony.davis.fit,Facebook,"nutrition coach | Specializing in: nutrition counseling, meal planning | evidence-based practice",Nutrition Coaches,Solo Practice,895,Premium,83,anthony@anthonydavis.com,(333) 264-9898,www.davisfitness.com,5,"New York, NY","meal planning, macro coaching, eating disorder support",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Timothy Johnson,@timothy.johnson.fit,LinkedIn,"certified personal trainer | ACSM | Specializing in: workout plans, group fitness | personalized programs",Personal Trainers,Solo Practice,668,Premium,83,,,www.johnsonfitness.com,4,"Los Angeles, CA","1-on-1 training, fitness assessments, online coaching",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Laura Lee,@lauralee,Instagram,"certified personal trainer | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Solo Practice,1014,Premium,83,laura@gmail.com,(333) 281-3002,www.leefitness.com,4,"Phoenix, AZ","workout plans, 1-on-1 training, fitness assessments",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Jessica Gonzalez,@jessica_gonzalez,LinkedIn,"digital transformation coach | Specializing in: digital courses, app-based training | scalable programs",Online Fitness Coaches,Small Team (2-5),2533,Premium,83,jessica@jessicagonzalez.com,(555) 376-9351,,4,"Denver, CO","online programs, digital courses, app-based training",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Brian Ramirez,@ramirezbr,YouTube,"fitness expert | Specializing in: online coaching, workout plans | personalized programs",Personal Trainers,Medium Business (6-20),5481,Premium,83,brian@gmail.com,(877) 404-9087,www.ramirezfitness.com,4,"Atlanta, GA","fitness assessments, online coaching, 1-on-1 training",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Joshua Walker,@walkerjo,Instagram,"registered dietitian | Specializing in: meal planning, eating disorder support",Nutrition Coaches,Medium Business (6-20),6667,Premium,83,joshua@gmail.com,(877) 678-1904,www.walkerfitness.com,4,"San Diego, CA","meal planning, nutrition counseling, macro coaching",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Joshua Garcia,@joshuagar,Twitter,"registered dietitian | Specializing in: nutrition counseling, meal planning",Nutrition Coaches,Medium Business (6-20),5692,Premium,83,joshua@gmail.com,(555) 602-2667,,4,"Phoenix, AZ","meal planning, supplement guidance, macro coaching",2025-09-01,Twitter Business Scraper v3.0,2025-09-02
Jennifer Williams,@jenniferwilliams,Facebook,"fitness expert | NASM-CPT | Specializing in: group fitness, fitness assessments | results-driven approach",Personal Trainers,Small Team (2-5),3518,Premium,83,jennifer@williamsfitness.com,(877) 415-6309,www.williamsfitness.com,3,"Chicago, IL","fitness assessments, group fitness, online coaching",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Melissa Lewis,@melissalewis,Instagram,"certified personal trainer | ACSM | Specializing in: group fitness, online coaching | evidence-based training",Personal Trainers,Small Team (2-5),2643,Premium,83,,,www.lewisfitness.com,3,"San Antonio, TX","1-on-1 training, fitness assessments, online coaching",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Donna Lee,@lee.fitness,LinkedIn,"studio owner | Specializing in: membership programs, corporate wellness | client retention",Fitness Studio Owners,Solo Practice,1022,Premium,83,,,,3,"Miami, FL","group classes, fitness events, membership programs",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
George Martinez,@george_martinez,Instagram,"fitness expert | ACSM | Specializing in: fitness assessments, group fitness | client transformation",Personal Trainers,Medium Business (6-20),7096,Premium,83,george@gmail.com,(888) 507-5527,www.martinezfitness.com,2,"Philadelphia, PA","fitness assessments, 1-on-1 training, workout plans",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Ruth Jackson,@ruth.jackson.fit,LinkedIn,"helping clients transform | ACSM | Specializing in: group fitness, workout plans | personalized programs",Personal Trainers,Solo Practice,2474,Premium,83,ruth@jacksonfitness.com,,www.jacksonfitness.com,2,"San Diego, CA","1-on-1 training, group fitness, online coaching",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Robinson,@michelle.robinson,LinkedIn,"remote fitness specialist | Specializing in: video coaching, online programs | client engagement",Online Fitness Coaches,Medium Business (6-20),10957,Premium,83,michelle@michellerobinson.com,,www.robinsonfitness.com,2,"Seattle, WA","video coaching, virtual consultations, app-based training",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Michael Miller,@michaelmiller,LinkedIn,"certified personal trainer | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Enterprise (20+),35561,Premium,83,michael@millerfitness.com,(444) 625-7737,www.millerfitness.com,1,"San Diego, CA","online coaching, workout plans, 1-on-1 training",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Thomas,@michellethomas,Instagram,"weight management specialist | CISSN | Specializing in: nutrition counseling, meal planning",Nutrition Coaches,Medium Business (6-20),10282,Premium,83,michelle@thomastraining.com,,www.thomasfitness.com,1,"Chicago, IL","nutrition counseling, meal planning, macro coaching",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Kevin Williams,@williams.fitness,LinkedIn,"fitness expert | ISSA certified | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Solo Practice,2960,Premium,82,kevin@kevinwilliams.com,,,15,"Seattle, WA","fitness assessments, workout plans, online coaching",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Mark Martin,@martinma,Facebook,"certified personal trainer | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Enterprise (20+),31532,Premium,82,mark@martinfitness.com,(555) 470-4567,,15,"Austin, TX","group fitness, workout plans, online coaching",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
David Martinez,@davidmar,Facebook,"weight management specialist | Specializing in: eating disorder support, meal planning | evidence-based practice",Nutrition Coaches,Medium Business (6-20),9134,Premium,82,david@martineztraining.com,,www.martinezfitness.com,15,"Phoenix, AZ","meal planning, eating disorder support, supplement guidance",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Christopher Wilson,@christopher.wilson.fit,LinkedIn,"remote fitness specialist | remote training specialist | Specializing in: video coaching, app-based training | digital marketing",Online Fitness Coaches,Solo Practice,2870,Premium,82,christopher@gmail.com,,,15,"Miami, FL","app-based training, online programs, digital courses",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Amanda Williams,@amandawilliams,Instagram,"NASM certified | Specializing in: group fitness, fitness assessments",Personal Trainers,Small Team (2-5),1620,Premium,82,,(222) 494-2946,,14,"Los Angeles, CA","1-on-1 training, online coaching, group fitness",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Mark Thompson,@thompsonma,Facebook,"helping clients transform | Specializing in: 1-on-1 training, workout plans | client transformation",Personal Trainers,Medium Business (6-20),12040,Premium,82,mark@gmail.com,,www.thompsonfitness.com,14,"Chicago, IL","online coaching, fitness assessments, group fitness",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Elizabeth Wilson,@elizabethwil,Facebook,"virtual training expert | Specializing in: app-based training, video coaching",Online Fitness Coaches,Small Team (2-5),3849,Premium,82,elizabeth@elizabethwilson.com,(444) 253-2990,,14,"Dallas, TX","virtual consultations, online programs, app-based training",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Jennifer Hernandez,@hernandez.fitness,Instagram,"helping clients transform | NASM-CPT | Specializing in: 1-on-1 training, online coaching | client transformation",Personal Trainers,Solo Practice,2498,Premium,82,jennifer@gmail.com,(444) 505-3283,,14,"Los Angeles, CA","online coaching, workout plans, group fitness",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Matthew Rodriguez,@matthewrodriguez,LinkedIn,"fitness expert | ACSM | Specializing in: group fitness, online coaching",Personal Trainers,Medium Business (6-20),14339,Premium,82,,,www.rodriguezfitness.com,13,"Seattle, WA","fitness assessments, online coaching, workout plans",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Brown,@ruthbrown,TikTok,"helping clients transform | ACE certified | Specializing in: online coaching, workout plans | results-driven approach",Personal Trainers,Small Team (2-5),2620,Premium,82,ruth@gmail.com,,,13,"Miami, FL","online coaching, workout plans, 1-on-1 training",2025-08-20,TikTok Business Scraper v3.0,2025-09-02
