# Growth Business Package (2500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 2,500
# Quality Distribution: Premium 614 | Standard 1265 | Volume 621
# Platform Distribution: {'LinkedIn': 840, 'Instagram': 619, 'YouTube': 496, 'Facebook': 327, 'TikTok': 132, 'Twitter': 86}
# Business Niche Distribution: {'Personal Trainers': 1000, 'Nutrition Coaches': 500, 'Online Fitness Coaches': 375, 'Fitness Studio Owners': 375, 'Wellness Practitioners': 175, 'Specialized Trainers': 75}
# Business Size Distribution: {'Solo Practice': 1144, 'Small Team (2-5)': 746, 'Medium Business (6-20)': 486, 'Enterprise (20+)': 124}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Brian Lewis,@lewisbr,YouTube,"virtual training expert | online coaching certified | Specializing in: digital courses, video coaching | digital marketing",Online Fitness Coaches,Small Team (2-5),2024,Premium,80,brian@lewisfitness.com,,,1,"Dallas, TX","online programs, video coaching, digital courses",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Donna Sanchez,@donna.sanchez,Facebook,"boutique fitness | Specializing in: membership programs, group classes | business growth",Fitness Studio Owners,Medium Business (6-20),6598,Premium,79,,,,14,"Chicago, IL","group classes, corporate wellness, trainer certification",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Michael Clark,@michael.clark.fit,TikTok,"strength and conditioning coach | ACSM | Specializing in: fitness assessments, workout plans | client transformation",Personal Trainers,Solo Practice,2358,Premium,79,michael@gmail.com,(888) 434-9841,www.clarkfitness.com,13,"Houston, TX","1-on-1 training, online coaching, fitness assessments",2025-08-30,TikTok Business Scraper v3.0,2025-09-02
Stephanie Jackson,@stephanie.jackson,LinkedIn,"fitness expert | Specializing in: fitness assessments, workout plans | client transformation",Personal Trainers,Solo Practice,2322,Premium,79,stephanie@jacksonfitness.com,,www.jacksonfitness.com,11,"Philadelphia, PA","workout plans, fitness assessments, 1-on-1 training",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Steven Perez,@perez.fitness,TikTok,"helping clients transform | Specializing in: workout plans, fitness assessments",Personal Trainers,Solo Practice,2444,Premium,79,steven@pereztraining.com,(555) 298-7921,,11,"Houston, TX","fitness assessments, online coaching, group fitness",2025-08-28,TikTok Business Scraper v3.0,2025-09-02
Joshua Garcia,@joshua_garcia,LinkedIn,"weight management specialist | RDN | Specializing in: supplement guidance, eating disorder support",Nutrition Coaches,Solo Practice,1888,Premium,79,joshua@garciatraining.com,,,9,"San Antonio, TX","meal planning, nutrition counseling, macro coaching",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Thomas,@jessicatho,LinkedIn,"meal planning expert | Precision Nutrition | Specializing in: eating disorder support, supplement guidance | evidence-based practice",Nutrition Coaches,Enterprise (20+),15869,Premium,79,jessica@thomastraining.com,(222) 855-1413,www.thomasfitness.com,9,"Los Angeles, CA","nutrition counseling, meal planning, macro coaching",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Amanda Williams,@amanda.williams.fit,LinkedIn,"NASM certified | Specializing in: 1-on-1 training, online coaching | client transformation",Personal Trainers,Solo Practice,1273,Premium,79,amanda@williamstraining.com,,,8,"Los Angeles, CA","fitness assessments, group fitness, online coaching",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Brian Thompson,@brian.thompson.fit,Instagram,"certified personal trainer | ACE certified | Specializing in: workout plans, 1-on-1 training | results-driven approach",Personal Trainers,Small Team (2-5),2967,Premium,79,brian@thompsontraining.com,(555) 417-5061,www.thompsonfitness.com,8,"Los Angeles, CA","group fitness, online coaching, 1-on-1 training",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Donna Ramirez,@ramirezdo,LinkedIn,"fitness expert | Specializing in: online coaching, fitness assessments",Personal Trainers,Small Team (2-5),4073,Premium,79,donna@donnaramirez.com,(888) 909-3291,www.ramirezfitness.com,7,"Chicago, IL","1-on-1 training, group fitness, workout plans",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Edward Moore,@edwardmoo,Facebook,"virtual training expert | Specializing in: virtual consultations, app-based training | client engagement",Online Fitness Coaches,Solo Practice,2442,Premium,79,edward@gmail.com,,,7,"Austin, TX","digital courses, app-based training, video coaching",2025-08-19,Facebook Business Scraper v3.0,2025-09-02
Emily Perez,@emily.perez.fit,LinkedIn,"weight management specialist | RDN | Specializing in: nutrition counseling, supplement guidance",Nutrition Coaches,Small Team (2-5),2277,Premium,79,,(444) 688-2093,www.perezfitness.com,7,"Denver, CO","supplement guidance, nutrition counseling, eating disorder support",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Miller,@anthony_miller,Instagram,"helping clients transform | NSCA-CSCS | Specializing in: fitness assessments, workout plans",Personal Trainers,Small Team (2-5),1219,Premium,79,anthony@anthonymiller.com,,www.millerfitness.com,7,"Austin, TX","online coaching, 1-on-1 training, fitness assessments",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Kenneth Lee,@kenneth.lee.fit,Instagram,"community builder | business owner | Specializing in: trainer certification, group classes | community building",Fitness Studio Owners,Solo Practice,1351,Premium,79,kenneth@gmail.com,,,6,"Chicago, IL","membership programs, fitness events, trainer certification",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Kevin Wilson,@wilsonke,LinkedIn,"strength and conditioning coach | ACE certified | Specializing in: fitness assessments, group fitness",Personal Trainers,Medium Business (6-20),6940,Premium,79,kevin@wilsontraining.com,(222) 862-9094,www.wilsonfitness.com,6,"Atlanta, GA","online coaching, group fitness, 1-on-1 training",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Donna Walker,@donna_walker,TikTok,"mind-body specialist | meditation teacher | Specializing in: mindfulness training, health education",Wellness Practitioners,Solo Practice,1694,Premium,79,donna@walkertraining.com,,www.walkerfitness.com,4,"Dallas, TX","health education, mindfulness training, lifestyle medicine",2025-09-01,TikTok Business Scraper v3.0,2025-09-02
Donna Thompson,@donna.thompson.fit,LinkedIn,"boutique fitness | Specializing in: membership programs, trainer certification",Fitness Studio Owners,Solo Practice,1331,Premium,79,donna@donnathompson.com,,,2,"Seattle, WA","membership programs, corporate wellness, fitness events",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Perez,@perezki,LinkedIn,"fitness expert | Specializing in: workout plans, online coaching",Personal Trainers,Medium Business (6-20),8677,Premium,79,kimberly@pereztraining.com,(444) 157-5608,,2,"Boston, MA","group fitness, workout plans, fitness assessments",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth White,@elizabethwhi,Facebook,"helping clients transform | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Small Team (2-5),2936,Premium,79,elizabeth@elizabethwhite.com,(555) 834-6103,www.whitefitness.com,2,"Phoenix, AZ","1-on-1 training, group fitness, online coaching",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Paul Martinez,@paulmartinez,YouTube,"digital transformation coach | Specializing in: video coaching, digital courses",Online Fitness Coaches,Enterprise (20+),21745,Premium,79,paul@gmail.com,(333) 545-2788,www.martinezfitness.com,2,"Denver, CO","virtual consultations, video coaching, online programs",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Brian Ramirez,@brianram,YouTube,"stress management expert | Specializing in: lifestyle medicine, health education | stress management",Wellness Practitioners,Small Team (2-5),2508,Premium,79,brian@ramirezfitness.com,,www.ramirezfitness.com,2,"Los Angeles, CA","lifestyle medicine, mindfulness training, stress reduction",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Patricia Wilson,@patricia.wilson,LinkedIn,"NASM certified | Specializing in: online coaching, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,2161,Premium,78,patricia@wilsontraining.com,(888) 521-4091,www.wilsonfitness.com,15,"Miami, FL","1-on-1 training, fitness assessments, workout plans",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Rodriguez,@jennifer_rodriguez,Facebook,"online fitness coach | Specializing in: app-based training, digital courses",Online Fitness Coaches,Medium Business (6-20),6264,Premium,78,jennifer@rodriguezfitness.com,(877) 788-6725,,15,"Miami, FL","virtual consultations, app-based training, digital courses",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Ruth Williams,@williams.fitness,LinkedIn,"fitness expert | NSCA-CSCS | Specializing in: group fitness, workout plans | personalized programs",Personal Trainers,Solo Practice,2372,Premium,78,ruth@williamsfitness.com,(222) 963-6757,www.williamsfitness.com,15,"Seattle, WA","workout plans, group fitness, online coaching",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Paul Garcia,@paul.garcia,LinkedIn,"fitness business owner | certified instructor | Specializing in: fitness events, corporate wellness",Fitness Studio Owners,Solo Practice,2015,Premium,78,paul@gmail.com,(222) 909-1323,,15,"San Antonio, TX","fitness events, membership programs, group classes",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Johnson,@kimberly.johnson,TikTok,"certified personal trainer | NASM-CPT | Specializing in: workout plans, 1-on-1 training | personalized programs",Personal Trainers,Medium Business (6-20),4620,Premium,78,kimberly@johnsontraining.com,(222) 815-1959,www.johnsonfitness.com,14,"Houston, TX","workout plans, fitness assessments, group fitness",2025-08-24,TikTok Business Scraper v3.0,2025-09-02
Anthony Martinez,@martinezan,LinkedIn,"strength and conditioning coach | NASM-CPT | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Solo Practice,1432,Premium,78,anthony@martineztraining.com,(888) 755-5676,,14,"Atlanta, GA","group fitness, 1-on-1 training, online coaching",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Carol Walker,@walker.fitness,LinkedIn,"certified personal trainer | NASM-CPT | Specializing in: 1-on-1 training, online coaching | evidence-based training",Personal Trainers,Solo Practice,2379,Premium,78,carol@gmail.com,(555) 983-8218,,13,"San Antonio, TX","group fitness, 1-on-1 training, online coaching",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Helen Clark,@helen.clark,TikTok,"NASM certified | ACE certified | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Small Team (2-5),3995,Premium,78,helen@helenclark.com,,www.clarkfitness.com,12,"Houston, TX","online coaching, 1-on-1 training, fitness assessments",2025-08-31,TikTok Business Scraper v3.0,2025-09-02
Ruth Martin,@ruth.martin.fit,Facebook,"meal planning expert | Precision Nutrition | Specializing in: meal planning, eating disorder support | behavior change",Nutrition Coaches,Enterprise (20+),27975,Premium,78,ruth@martintraining.com,(222) 413-9164,,12,"Philadelphia, PA","eating disorder support, supplement guidance, meal planning",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Brian Miller,@brian.miller.fit,Instagram,"certified personal trainer | Specializing in: group fitness, workout plans",Personal Trainers,Small Team (2-5),1194,Premium,78,brian@millertraining.com,(333) 234-1708,www.millerfitness.com,11,"San Antonio, TX","fitness assessments, workout plans, group fitness",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Donald Taylor,@taylordo,Instagram,"wellness coach | meditation teacher | Specializing in: lifestyle medicine, stress reduction | whole-person wellness",Wellness Practitioners,Solo Practice,2653,Premium,78,donald@taylorfitness.com,,www.taylorfitness.com,11,"Miami, FL","wellness coaching, health education, stress reduction",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Matthew Anderson,@andersonma,Instagram,"strength and conditioning coach | NASM-CPT | Specializing in: online coaching, workout plans | personalized programs",Personal Trainers,Solo Practice,2385,Premium,78,matthew@andersontraining.com,,,9,"Denver, CO","online coaching, workout plans, group fitness",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Paul Rodriguez,@paul.rodriguez,YouTube,"remote fitness specialist | Specializing in: video coaching, virtual consultations",Online Fitness Coaches,Solo Practice,1827,Premium,78,paul@paulrodriguez.com,(222) 145-6438,www.rodriguezfitness.com,8,"Philadelphia, PA","video coaching, app-based training, online programs",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Mark Martinez,@mark_martinez,Instagram,"fitness expert | Specializing in: group fitness, fitness assessments | results-driven approach",Personal Trainers,Solo Practice,1436,Premium,78,mark@martinezfitness.com,(888) 151-5102,,8,"Phoenix, AZ","group fitness, workout plans, fitness assessments",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Andrew Anderson,@andrew.anderson,Facebook,"meal planning expert | Specializing in: eating disorder support, nutrition counseling | behavior change",Nutrition Coaches,Medium Business (6-20),11920,Premium,78,,,www.andersonfitness.com,8,"Austin, TX","meal planning, nutrition counseling, macro coaching",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Ronald Lee,@ronaldlee,LinkedIn,"wellness coach | NBC-HWC | Specializing in: health education, stress reduction",Wellness Practitioners,Medium Business (6-20),4170,Premium,78,ronald@leefitness.com,(877) 207-4662,www.leefitness.com,7,"Austin, TX","wellness coaching, lifestyle medicine, mindfulness training",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Timothy White,@timothy.white,Instagram,"NASM certified | Specializing in: 1-on-1 training, group fitness | client transformation",Personal Trainers,Solo Practice,1282,Premium,78,timothy@whitefitness.com,(888) 930-9431,,6,"Miami, FL","1-on-1 training, group fitness, workout plans",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Mark Anderson,@mark.anderson.fit,LinkedIn,"fitness business owner | fitness industry veteran | Specializing in: fitness events, corporate wellness",Fitness Studio Owners,Medium Business (6-20),5722,Premium,78,mark@gmail.com,,,6,"Chicago, IL","corporate wellness, fitness events, membership programs",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Williams,@kimberly_williams,YouTube,"sports nutritionist | RD | Specializing in: macro coaching, meal planning | sustainable nutrition",Nutrition Coaches,Small Team (2-5),4732,Premium,78,kimberly@williamsfitness.com,,,5,"San Diego, CA","eating disorder support, nutrition counseling, macro coaching",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Edward Thomas,@edward_thomas,Facebook,"online fitness coach | Specializing in: virtual consultations, video coaching",Online Fitness Coaches,Medium Business (6-20),4054,Premium,78,edward@thomasfitness.com,,www.thomasfitness.com,5,"New York, NY","online programs, video coaching, virtual consultations",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Christopher Jones,@christopher_jones,YouTube,"weight management specialist | Specializing in: supplement guidance, macro coaching | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),7579,Premium,78,christopher@jonestraining.com,(222) 595-2340,www.jonesfitness.com,5,"San Antonio, TX","nutrition counseling, macro coaching, eating disorder support",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Donald Perez,@donald.perez,LinkedIn,"fitness business owner | entrepreneur | Specializing in: trainer certification, fitness events | business growth",Fitness Studio Owners,Small Team (2-5),4599,Premium,78,donald@donaldperez.com,(877) 238-8673,,4,"Atlanta, GA","fitness events, trainer certification, membership programs",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Helen Lopez,@lopezhe,LinkedIn,"certified personal trainer | ISSA certified | Specializing in: 1-on-1 training, group fitness | results-driven approach",Personal Trainers,Medium Business (6-20),11034,Premium,78,helen@lopezfitness.com,(333) 241-2064,www.lopezfitness.com,3,"Boston, MA","fitness assessments, 1-on-1 training, group fitness",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
George Perez,@george_perez,Facebook,"fitness expert | Specializing in: group fitness, 1-on-1 training | results-driven approach",Personal Trainers,Solo Practice,1436,Premium,78,george@georgeperez.com,(888) 375-6167,www.perezfitness.com,1,"Chicago, IL","1-on-1 training, fitness assessments, group fitness",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Donald Martin,@donald_martin,YouTube,"studio owner | Specializing in: fitness events, trainer certification",Fitness Studio Owners,Medium Business (6-20),13684,Premium,77,,,www.martinfitness.com,15,"Denver, CO","trainer certification, membership programs, corporate wellness",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Andrew Hernandez,@hernandezan,YouTube,"certified personal trainer | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,887,Premium,77,,(333) 453-8504,www.hernandezfitness.com,15,"Denver, CO","fitness assessments, workout plans, 1-on-1 training",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Sharon Rodriguez,@sharonrod,LinkedIn,"NASM certified | NSCA-CSCS | Specializing in: workout plans, group fitness",Personal Trainers,Small Team (2-5),3960,Premium,77,sharon@rodrigueztraining.com,(222) 978-6399,www.rodriguezfitness.com,14,"Chicago, IL","workout plans, fitness assessments, online coaching",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Steven Martinez,@stevenmar,LinkedIn,"certified personal trainer | NSCA-CSCS | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Solo Practice,938,Premium,77,,,www.martinezfitness.com,13,"Seattle, WA","1-on-1 training, fitness assessments, online coaching",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Williams,@williamsmi,YouTube,"sports nutritionist | RD | Specializing in: meal planning, eating disorder support | evidence-based practice",Nutrition Coaches,Small Team (2-5),1056,Premium,77,,(555) 809-5673,www.williamsfitness.com,13,"New York, NY","supplement guidance, nutrition counseling, meal planning",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Donald Ramirez,@donald.ramirez.fit,LinkedIn,"community builder | Specializing in: trainer certification, fitness events | community building",Fitness Studio Owners,Small Team (2-5),3093,Premium,77,donald@ramireztraining.com,(222) 914-6457,www.ramirezfitness.com,12,"Phoenix, AZ","group classes, fitness events, corporate wellness",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Paul Lopez,@lopezpa,Instagram,"fitness expert | ACE certified | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Small Team (2-5),4937,Premium,77,,(222) 799-4732,www.lopezfitness.com,12,"Los Angeles, CA","online coaching, group fitness, fitness assessments",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Mark Hernandez,@hernandez.fitness,YouTube,"certified personal trainer | NSCA-CSCS | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Medium Business (6-20),12651,Premium,77,mark@hernandeztraining.com,,www.hernandezfitness.com,10,"Denver, CO","workout plans, online coaching, 1-on-1 training",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Andrew Harris,@andrewhar,Facebook,"community builder | certified instructor | Specializing in: trainer certification, fitness events | team management",Fitness Studio Owners,Solo Practice,2175,Premium,77,andrew@andrewharris.com,,,8,"New York, NY","membership programs, group classes, corporate wellness",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Jennifer Hernandez,@jennifer.hernandez,Instagram,"senior fitness expert | NASM-CES | Specializing in: corrective exercise, senior fitness | specialized populations",Specialized Trainers,Medium Business (6-20),12184,Premium,77,jennifer@hernandeztraining.com,(555) 430-2402,www.hernandezfitness.com,8,"Philadelphia, PA","post-rehab training, youth athletics, senior fitness",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Nicole Brown,@brown.fitness,YouTube,"fitness expert | ACSM | Specializing in: fitness assessments, workout plans | personalized programs",Personal Trainers,Solo Practice,973,Premium,77,nicole@gmail.com,(888) 143-3195,www.brownfitness.com,8,"Chicago, IL","workout plans, 1-on-1 training, fitness assessments",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Brian Wilson,@brianwilson,Instagram,"wellness coach | NBC-HWC | Specializing in: stress reduction, health education",Wellness Practitioners,Solo Practice,2469,Premium,77,brian@wilsontraining.com,,,8,"San Diego, CA","mindfulness training, health education, lifestyle medicine",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Sarah Robinson,@robinson.fitness,YouTube,"fitness business owner | entrepreneur | Specializing in: trainer certification, corporate wellness",Fitness Studio Owners,Solo Practice,1626,Premium,77,,(555) 711-1880,www.robinsonfitness.com,7,"Chicago, IL","fitness events, membership programs, group classes",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Ronald Gonzalez,@ronald_gonzalez,Facebook,"corrective exercise specialist | Specializing in: senior fitness, injury prevention",Specialized Trainers,Solo Practice,2116,Premium,77,ronald@gonzalezfitness.com,(444) 849-1731,www.gonzalezfitness.com,6,"Philadelphia, PA","injury prevention, youth athletics, senior fitness",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Timothy Harris,@harris.fitness,LinkedIn,"fitness expert | ACE certified | Specializing in: workout plans, 1-on-1 training | results-driven approach",Personal Trainers,Solo Practice,2759,Premium,77,timothy@harristraining.com,(888) 586-6484,,6,"Houston, TX","1-on-1 training, workout plans, group fitness",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Martinez,@matthew.martinez.fit,LinkedIn,"boutique fitness | business owner | Specializing in: trainer certification, fitness events | team management",Fitness Studio Owners,Small Team (2-5),4261,Premium,77,,,www.martinezfitness.com,5,"Boston, MA","group classes, trainer certification, fitness events",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Johnson,@kevinjohnson,TikTok,"fitness expert | Specializing in: fitness assessments, workout plans",Personal Trainers,Medium Business (6-20),9013,Premium,77,kevin@johnsonfitness.com,(555) 582-5673,,4,"Dallas, TX","fitness assessments, online coaching, workout plans",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Mark Perez,@markper,LinkedIn,"meal planning expert | Specializing in: supplement guidance, nutrition counseling | sustainable nutrition",Nutrition Coaches,Small Team (2-5),2131,Premium,77,,(888) 487-9156,,3,"Houston, TX","meal planning, macro coaching, nutrition counseling",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Patricia Lopez,@patricia.lopez,YouTube,"online fitness coach | online coaching certified | Specializing in: digital courses, virtual consultations",Online Fitness Coaches,Solo Practice,516,Premium,77,patricia@patricialopez.com,,,3,"Chicago, IL","online programs, video coaching, app-based training",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Elizabeth Anderson,@elizabeth.anderson,YouTube,"strength and conditioning coach | ACSM | Specializing in: online coaching, 1-on-1 training | results-driven approach",Personal Trainers,Solo Practice,1879,Premium,77,elizabeth@gmail.com,,,1,"Houston, TX","online coaching, 1-on-1 training, group fitness",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Paul White,@whitepa,YouTube,"remote fitness specialist | digital fitness expert | Specializing in: app-based training, digital courses | scalable programs",Online Fitness Coaches,Small Team (2-5),1335,Premium,77,paul@paulwhite.com,(444) 430-6476,www.whitefitness.com,1,"Los Angeles, CA","digital courses, online programs, app-based training",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Melissa Harris,@melissa.harris,TikTok,"senior fitness expert | FMS certified | Specializing in: post-rehab training, corrective exercise | specialized populations",Specialized Trainers,Solo Practice,2899,Premium,76,melissa@melissaharris.com,(555) 619-8898,www.harrisfitness.com,15,"Houston, TX","corrective exercise, injury prevention, youth athletics",2025-08-29,TikTok Business Scraper v3.0,2025-09-02
Amanda Rodriguez,@amandarod,LinkedIn,"virtual training expert | digital fitness expert | Specializing in: video coaching, app-based training",Online Fitness Coaches,Small Team (2-5),3141,Premium,76,amanda@rodrigueztraining.com,(888) 513-1499,www.rodriguezfitness.com,15,"Chicago, IL","digital courses, app-based training, online programs",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Steven Martin,@martin.fitness,Instagram,"helping clients transform | NASM-CPT | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),2904,Premium,76,steven@gmail.com,,,15,"Philadelphia, PA","fitness assessments, 1-on-1 training, group fitness",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Steven Robinson,@steven.robinson.fit,Twitter,"sports nutritionist | Precision Nutrition | Specializing in: macro coaching, nutrition counseling | behavior change",Nutrition Coaches,Medium Business (6-20),8657,Premium,76,,(877) 439-2047,,14,"Houston, TX","nutrition counseling, macro coaching, meal planning",2025-08-28,Twitter Business Scraper v3.0,2025-09-02
Stephanie Hernandez,@stephanieher,Facebook,"helping clients transform | ISSA certified | Specializing in: 1-on-1 training, workout plans | client transformation",Personal Trainers,Medium Business (6-20),12506,Premium,76,stephanie@hernandeztraining.com,(222) 505-1375,www.hernandezfitness.com,14,"Chicago, IL","workout plans, online coaching, group fitness",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Sarah Robinson,@robinsonsa,LinkedIn,"online fitness coach | remote training specialist | Specializing in: app-based training, online programs | client engagement",Online Fitness Coaches,Small Team (2-5),4750,Premium,76,sarah@robinsonfitness.com,,,13,"Philadelphia, PA","video coaching, app-based training, virtual consultations",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Edward Clark,@clarked,YouTube,"registered dietitian | NASM-CNC | Specializing in: supplement guidance, eating disorder support | client education",Nutrition Coaches,Solo Practice,2820,Premium,76,edward@gmail.com,(333) 363-7291,www.clarkfitness.com,13,"Austin, TX","macro coaching, nutrition counseling, meal planning",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Edward Martinez,@edwardmar,LinkedIn,"fitness entrepreneur | entrepreneur | Specializing in: membership programs, trainer certification | community building",Fitness Studio Owners,Medium Business (6-20),8706,Premium,76,edward@martinezfitness.com,,www.martinezfitness.com,13,"Chicago, IL","trainer certification, fitness events, membership programs",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Lopez,@lopez.fitness,YouTube,"virtual training expert | remote training specialist | Specializing in: digital courses, app-based training",Online Fitness Coaches,Medium Business (6-20),13414,Premium,76,nicole@gmail.com,,www.lopezfitness.com,12,"Miami, FL","virtual consultations, digital courses, online programs",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Ruth Brown,@ruth_brown,Instagram,"strength and conditioning coach | NASM-CPT | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Solo Practice,2575,Premium,76,ruth@ruthbrown.com,(888) 376-1981,,11,"Philadelphia, PA","1-on-1 training, workout plans, group fitness",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Christopher Miller,@christopher_miller,LinkedIn,"rehabilitation trainer | youth training certified | Specializing in: corrective exercise, injury prevention",Specialized Trainers,Solo Practice,1155,Premium,76,,(877) 739-4934,www.millerfitness.com,9,"Houston, TX","corrective exercise, injury prevention, senior fitness",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Sarah Davis,@sarah.davis.fit,TikTok,"strength and conditioning coach | NASM-CPT | Specializing in: online coaching, fitness assessments | client transformation",Personal Trainers,Solo Practice,1613,Premium,76,sarah@gmail.com,(333) 177-4499,www.davisfitness.com,9,"Miami, FL","1-on-1 training, online coaching, workout plans",2025-08-22,TikTok Business Scraper v3.0,2025-09-02
Andrew Robinson,@robinson.fitness,YouTube,"weight management specialist | Specializing in: eating disorder support, macro coaching",Nutrition Coaches,Medium Business (6-20),4717,Premium,76,,(333) 675-8202,www.robinsonfitness.com,8,"Chicago, IL","meal planning, nutrition counseling, eating disorder support",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Helen Walker,@walkerhe,Facebook,"community builder | Specializing in: group classes, trainer certification | business growth",Fitness Studio Owners,Medium Business (6-20),4801,Premium,76,helen@gmail.com,,www.walkerfitness.com,8,"Philadelphia, PA","corporate wellness, fitness events, group classes",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Daniel Hernandez,@danielher,Instagram,"studio owner | Specializing in: fitness events, trainer certification",Fitness Studio Owners,Medium Business (6-20),11798,Premium,76,daniel@hernandezfitness.com,(222) 260-2064,www.hernandezfitness.com,7,"Seattle, WA","group classes, membership programs, corporate wellness",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Kevin Harris,@kevin_harris,YouTube,"NASM certified | Specializing in: group fitness, 1-on-1 training | personalized programs",Personal Trainers,Solo Practice,671,Premium,76,,,www.harrisfitness.com,7,"Seattle, WA","group fitness, workout plans, online coaching",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
